"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"48",48,49,"main","group_an2yk58","1","Beilschmedia glomerata","Present","30x30m",NA,NA
"49",49,49,"main","group_an2yk58","1","Alangium javanicum","Present","30x30m",NA,NA
"50",50,49,"main","group_an2yk58","1","Terminalia nitens C.Presl","Present","30x30m",NA,NA
"51",51,49,"main","group_an2yk58","1","Pometia pinnata","Present","30x30m",NA,NA
"52",52,49,"main","group_an2yk58","1","Dimorphocalyx luzoniensis","Present","30x30m",NA,NA
"53",53,53,"main","group_an2yk58","2","Butea monosperma","naturally_regenerating","30x30m",NA,NA
"54",54,54,"main","group_an2yk58","2","Azadirachta indica","Present","30x30m",NA,NA
"55",55,55,"main","group_an2yk58","2","Acacia auriculiformis","planted","30x30m",NA,NA
"56",56,55,"main","group_an2yk58","1","Azadirachta indica","planted","30x30m",NA,NA
"57",57,56,"main","group_an2yk58","22","Acacia auriculiformis","Present","30x30m",NA,NA
"58",58,56,"main","group_an2yk58","3","Azadirachta indica","Present","30x30m",NA,NA
"59",59,58,"main","group_an2yk58","1","Litsea glutinosa","Present","30x30m",NA,NA
"60",60,58,"main","group_an2yk58","1","Bauhinia variegata L.","Present","30x30m",NA,NA
"61",61,58,"main","group_an2yk58","2","Artocarpus blancoi  (Elmer) Merr.","Present","30x30m",NA,NA
"62",62,58,"main","group_an2yk58","1","Buchanania arborescens (Blume)","Present","30x30m",NA,NA
"63",63,58,"main","group_an2yk58","1","Buchanania nitida","Present","30x30m",NA,NA
"64",64,58,"main","group_an2yk58","2","Alstonia scholaris (L.)","Present","30x30m",NA,NA
"65",65,58,"main","group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",NA,NA
"66",66,58,"main","group_an2yk58","1","Tristaniopsis decorticata (Merr.)","Present","30x30m",NA,NA
"67",67,58,"main","group_an2yk58","2","Acacia mangium","Present","30x30m",NA,NA
"68",68,58,"main","group_an2yk58","1","Artocapus heteropyllus","Present","30x30m",NA,NA
"69",69,58,"main","group_an2yk58","6","Alangium javanicum","Present","30x30m",NA,NA
"70",70,58,"main","group_an2yk58","1","Sandoricum vidalii Merr.","Present","30x30m",NA,NA
"71",71,59,"main","group_an2yk58","1","Eucalyptus","don_t_know","30x30m",NA,NA
"72",72,60,"main","group_an2yk58","5","Eucalyptus","Present","30x30m",NA,NA
"73",73,61,"main","group_an2yk58",NA,"Pas d'arbres inventoriées : Plus de 10cm(DBH)",NA,"30x30m",NA,NA
"74",74,62,"main","group_an2yk58",NA,"Pas d'arbres plus de 10cm (DBH)",NA,"30x30m",NA,NA
"75",75,63,"main","group_an2yk58",NA,"pas d'espece",NA,"30x30m",NA,NA
"76",76,64,"main","group_an2yk58","4","Inga vera","Present","30x30m",NA,NA
"77",77,64,"main","group_an2yk58","3","Inga edulis","Present","30x30m",NA,NA
"78",78,64,"main","group_an2yk58","1","Ternstroemia sylvstica","Present","30x30m",NA,NA
"79",79,65,"main","group_an2yk58","4","Inga vera","Present","30x30m",NA,NA
"80",80,65,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"81",81,65,"main","group_an2yk58","5","Vernonia patens","Present","30x30m",NA,NA
"82",82,66,"main","group_an2yk58","8","Vernonia patens","Present","30x30m",NA,NA
"83",83,66,"main","group_an2yk58","2","Inga vera","Present","30x30m",NA,NA
"84",84,67,"main","group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",NA,NA
"85",85,67,"main","group_an2yk58","1","Terminalia calamansanai","Present","30x30m",NA,NA
"86",86,67,"main","group_an2yk58","1","Intsia bijuga","Present","30x30m",NA,NA
"87",87,67,"main","group_an2yk58","1","Alstonia scholaris (L.)","Present","30x30m",NA,NA
"88",88,67,"main","group_an2yk58","1","Mitrephora lanotan","Present","30x30m",NA,NA
"89",89,67,"main","group_an2yk58","1","Dipterocarpus grandiflorus","Present","30x30m",NA,NA
"90",90,68,"main","group_an2yk58","4","Cedrela odorata","Present","30x30m",NA,NA
"91",91,68,"main","group_an2yk58","8","Bursera simaruba","Present","30x30m",NA,NA
"92",92,68,"main","group_an2yk58","1","Bursera copallifera","Present","30x30m",NA,NA
"93",93,68,"main","group_an2yk58","1","Cochlospermum vitifolium","Present","30x30m",NA,NA
"94",94,68,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"95",95,69,"main","group_an2yk58","1","Enterolobium cuclocarpum","Present","30x30m",NA,NA
"96",96,69,"main","group_an2yk58","1","Ulmus mexicana","Present","30x30m",NA,NA
"97",97,69,"main","group_an2yk58","3","Quercus rugosa nee","Present","30x30m",NA,NA
"98",98,69,"main","group_an2yk58","2","Conostegia xalaprnsis","Present","30x30m",NA,NA
"99",99,69,"main","group_an2yk58","1","Presea cuerulea","Present","30x30m",NA,NA
"100",100,69,"main","group_an2yk58","2","Bursera simaruba","Present","30x30m",NA,NA
"101",101,69,"main","group_an2yk58","1","Leucaena leucocephala","Present","30x30m",NA,NA
"102",102,69,"main","group_an2yk58","1","
Chysophyllum cainito","Present","30x30m",NA,NA
"103",103,70,"main","group_an2yk58","11","Quercus rugosa nee","Present","30x30m",NA,NA
"104",104,70,"main","group_an2yk58","2","Pinus oocarpa","Present","30x30m",NA,NA
"105",105,70,"main","group_an2yk58","2","Brysonima crassifolia","Present","30x30m",NA,NA
"106",106,71,"main","group_an2yk58","22","Quercus rugosa nee","Present","30x30m",NA,NA
"107",107,71,"main","group_an2yk58","2","Pinus oocarpa","Present","30x30m",NA,NA
"108",108,71,"main","group_an2yk58","1","Brysonima crassifolia","Present","30x30m",NA,NA
"109",109,72,"main","group_an2yk58","14","Quercus rugoza nee","Present","30x30m",NA,NA
"110",110,72,"main","group_an2yk58","1","Pinus oocarpa","Present","30x30m",NA,NA
"111",111,72,"main","group_an2yk58","2","Acacia caven","Present","30x30m",NA,NA
"112",112,72,"main","group_an2yk58","3","Brysonima crassifolia","Present","30x30m",NA,NA
"113",113,73,"main","group_an2yk58","6","Bursera simaruba","Present","30x30m",NA,NA
"114",114,73,"main","group_an2yk58","1","Dalbergia calderonii","Present","30x30m",NA,NA
"115",115,73,"main","group_an2yk58","15","Heamatoxylum campechianum","Present","30x30m",NA,NA
"116",116,73,"main","group_an2yk58","3","Platymisciun dimhorphan","Present","30x30m",NA,NA
"117",117,73,"main","group_an2yk58","1","Sapindus saponaria","Present","30x30m",NA,NA
"118",118,73,"main","group_an2yk58","1","Enterolabium cyclocarpum","Present","30x30m",NA,NA
"119",119,73,"main","group_an2yk58","7","Cochlospermum vitifolium","Present","30x30m",NA,NA
"120",120,73,"main","group_an2yk58","1","Psidium sartorianum","Present","30x30m",NA,NA
"121",121,73,"main","group_an2yk58","1","Gliricidia sepium","Present","30x30m",NA,NA
"122",122,73,"main","group_an2yk58","1","Trichilia trifolia","Present","30x30m",NA,NA
"123",123,73,"main","group_an2yk58","1","Cedrela odorata","Present","30x30m",NA,NA
"124",124,73,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"125",125,73,"main","group_an2yk58","1","Acacia caven","Present","30x30m",NA,NA
"126",126,73,"main","group_an2yk58","5","Conostegia xalapensis","Present","30x30m",NA,NA
"127",127,73,"main","group_an2yk58","1","Crescentia cujete","Present","30x30m",NA,NA
"128",128,74,"main","group_an2yk58","12","Quercus rugoza nee","Present","30x30m",NA,NA
"129",129,74,"main","group_an2yk58","6","Acacia caven","Present","30x30m",NA,NA
"130",130,74,"main","group_an2yk58","3","Guazuma ulmifolia","Present","30x30m",NA,NA
"131",131,74,"main","group_an2yk58","3","Brysonima crassifolia","Present","30x30m",NA,NA
"132",132,74,"main","group_an2yk58","2","Cochlospermum vitifolium","Present","30x30m",NA,NA
"133",133,74,"main","group_an2yk58","3","Bursera copallifera","Present","30x30m",NA,NA
"134",134,74,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"135",135,74,"main","group_an2yk58","1","Erythrina coralloides","Present","30x30m",NA,NA
"136",136,74,"main","group_an2yk58","1","Diphysa americana","Present","30x30m",NA,NA
"137",137,74,"main","group_an2yk58","3","Chrysophyllum cainito","Present","30x30m",NA,NA
"138",138,74,"main","group_an2yk58","1","Bursera simaruba","Present","30x30m",NA,NA
"139",139,75,"main","group_an2yk58","2","Quercus rugosa nee","Present","30x30m",NA,NA
"140",140,75,"main","group_an2yk58","3","Cedrela odorata","Present","30x30m",NA,NA
"141",141,75,"main","group_an2yk58","3","Enterolobium cyclocarpum","Present","30x30m",NA,NA
"142",142,75,"main","group_an2yk58","4","Bursera simaruba","Present","30x30m",NA,NA
"143",143,75,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"144",144,75,"main","group_an2yk58","1","Ficus petiolaris","Present","30x30m",NA,NA
"145",145,76,"main","group_an2yk58","16","Quercus rugosa nee","Present","30x30m",NA,NA
"146",146,76,"main","group_an2yk58","3","Pinus oocarpa","Present","30x30m",NA,NA
"147",147,77,"main","group_an2yk58","9","Quercus rugosa nee","Present","30x30m",NA,NA
"148",148,77,"main","group_an2yk58","4","Acacia caven","Present","30x30m",NA,NA
"149",149,77,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"150",150,77,"main","group_an2yk58","3","Brysonima crassifolia","Present","30x30m",NA,NA
"151",151,77,"main","group_an2yk58","1","Bursera copallifera","Present","30x30m",NA,NA
"152",152,78,"main","group_an2yk58","11","Quercus rugosa nee","Present","30x30m",NA,NA
"153",153,78,"main","group_an2yk58","3","Pinus oocarpa","Present","30x30m",NA,NA
"154",154,79,"main","group_an2yk58","15","Quercus rugoza nee","Present","30x30m",NA,NA
"155",155,79,"main","group_an2yk58","14","Pinus oocarpa schil de var","Present","30x30m",NA,NA
"156",156,80,"main","group_an2yk58","2","Quercus rugosa nee","Present","30x30m",NA,NA
"157",157,80,"main","group_an2yk58","12","Pinus oocarpa","Present","30x30m",NA,NA
"158",158,81,"main","group_an2yk58","7","Pinus oocarpa","Present","30x30m",NA,NA
"159",159,81,"main","group_an2yk58","3","Quercus rugosa nee","Present","30x30m",NA,NA
"160",160,81,"main","group_an2yk58","8","Acacia caven","Present","30x30m",NA,NA
"161",161,82,"main","group_an2yk58","10","Quercus rugosa nee","Present","30x30m",NA,NA
"162",162,82,"main","group_an2yk58","5","Erythrina coralloides","Present","30x30m",NA,NA
"163",163,82,"main","group_an2yk58","5","Bursera simaruba","Present","30x30m",NA,NA
"164",164,82,"main","group_an2yk58","2","Heamatoxylum campechianum","Present","30x30m",NA,NA
"165",165,82,"main","group_an2yk58","2","Cochlospermum vitifolium","Present","30x30m",NA,NA
"166",166,82,"main","group_an2yk58","1","Lonchocarpus rugosus","Present","30x30m",NA,NA
"167",167,82,"main","group_an2yk58","1","Bursera simaruba","Present","30x30m",NA,NA
"168",168,82,"main","group_an2yk58","1","Ceiba pentandra","Present","30x30m",NA,NA
"169",169,82,"main","group_an2yk58","1","Bursera copallifera","Present","30x30m",NA,NA
"170",170,83,"main","group_an2yk58","15","Quercus rugosa","Present","30x30m",NA,NA
"171",171,83,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"172",172,83,"main","group_an2yk58","3","Spondia mombin","Present","30x30m",NA,NA
"173",173,83,"main","group_an2yk58","4","Cedrela odorate","Present","30x30m",NA,NA
"174",174,83,"main","group_an2yk58","1","Spondias mombin","Present","30x30m",NA,NA
"175",175,83,"main","group_an2yk58","2","Enterolobium ciclocarpum","Present","30x30m",NA,NA
"176",176,83,"main","group_an2yk58","2","Perymenium grande","Present","30x30m",NA,NA
"177",177,84,"main","group_an2yk58","18","Quercus rugosa","Present","30x30m",NA,NA
"178",178,84,"main","group_an2yk58","1","Acacia caven","Present","30x30m",NA,NA
"179",179,84,"main","group_an2yk58","2","Acacia caven","Present","30x30m",NA,NA
"180",180,84,"main","group_an2yk58","2","Bursera simaruba","Present","30x30m",NA,NA
"181",181,84,"main","group_an2yk58","1","Brysonima  crassifolia","Present","30x30m",NA,NA
"182",182,84,"main","group_an2yk58","1","Cochlospermum vitifolium","Present","30x30m",NA,NA
"183",183,85,"main","group_an2yk58","7","Quercus  rugosa","Present","30x30m",NA,NA
"184",184,85,"main","group_an2yk58","3","Cojoba  arborea","Present","30x30m",NA,NA
"185",185,85,"main","group_an2yk58","2","Lonchocarpus rugosus","Present","30x30m",NA,NA
"186",186,85,"main","group_an2yk58","1","Acacia caven","Present","30x30m",NA,NA
"187",187,86,"main","group_an2yk58","8","Quercus rugosa","Present","30x30m",NA,NA
"188",188,86,"main","group_an2yk58","1","Bursera simaruba","Present","30x30m",NA,NA
"189",189,86,"main","group_an2yk58","1","Acacia caven","Present","30x30m",NA,NA
"190",190,87,"main","group_an2yk58","7","Quercus rugosa","Present","30x30m",NA,NA
"191",191,87,"main","group_an2yk58","2","Pinus oocarpa","Present","30x30m",NA,NA
"192",192,87,"main","group_an2yk58","1","Brysonima crassifolia","Present","30x30m",NA,NA
"193",193,88,"main","group_an2yk58","5","Quercus rugosa","Present","30x30m",NA,NA
"194",194,88,"main","group_an2yk58","2","Enterolobium ciclocarpum","Present","30x30m",NA,NA
"195",195,89,"main","group_an2yk58","10","Quercus rugosa","Present","30x30m",NA,NA
"196",196,89,"main","group_an2yk58","1","Chrysophyllum cainito","Present","30x30m",NA,NA
"197",197,89,"main","group_an2yk58","2","Brysonima crassifolia","Present","30x30m",NA,NA
"198",198,89,"main","group_an2yk58","2","Acacia caven","Present","30x30m",NA,NA
"199",199,90,"main","group_an2yk58","8","Bursera simaruba","Present","30x30m",NA,NA
"200",200,90,"main","group_an2yk58","4","Cochlolospermun vitifolium","Present","30x30m",NA,NA
"201",201,90,"main","group_an2yk58","3","Guatemala ulmifolia","Present","30x30m",NA,NA
"202",202,90,"main","group_an2yk58","3","Heamatoxylum campechianum","Present","30x30m",NA,NA
"203",203,90,"main","group_an2yk58","4","Bursera simaruba","Present","30x30m",NA,NA
"204",204,90,"main","group_an2yk58","4","Malpiguia glabra","Present","30x30m",NA,NA
"205",205,91,"main","group_an2yk58","1","Acacia caven","Present","30x30m",NA,NA
"206",206,91,"main","group_an2yk58","2","Brysonima crassifolia","Present","30x30m",NA,NA
"207",207,91,"main","group_an2yk58","18","Quercus rugosa","Present","30x30m",NA,NA
"208",208,91,"main","group_an2yk58","7","Cochlospermum vitafolium","Present","30x30m",NA,NA
"209",209,92,"main","group_an2yk58","11","Quercus rugosa","Present","30x30m",NA,NA
"210",210,92,"main","group_an2yk58","1","Brysonima crassifolia","Present","30x30m",NA,NA
"211",211,92,"main","group_an2yk58","1","Bursera copallifera","Present","30x30m",NA,NA
"212",212,92,"main","group_an2yk58","1","Acacia caven","Present","30x30m",NA,NA
"213",213,92,"main","group_an2yk58","1","Leucaena esculenta","Present","30x30m",NA,NA
"214",214,93,"main","group_an2yk58","12","Quercus rugosa","Present","30x30m",NA,NA
"215",215,93,"main","group_an2yk58","1","Brysonima crassifolia","Present","30x30m",NA,NA
"216",216,93,"main","group_an2yk58","6","Pinus oocarpa","Present","30x30m",NA,NA
"217",217,94,"main","group_an2yk58","8","Inga vera","Present","30x30m",NA,NA
"218",218,94,"main","group_an2yk58","2","Ternstroemia sylvatica","Present","30x30m",NA,NA
"219",219,94,"main","group_an2yk58","1","Prunus salicifolia","Present","30x30m",NA,NA
"220",220,95,"main","group_an2yk58","7","Inga vera","Present","30x30m",NA,NA
"221",221,95,"main","group_an2yk58","1","Psidium guajava","Present","30x30m",NA,NA
"222",222,95,"main","group_an2yk58","1","Ternstroemia sylvatica","Present","30x30m",NA,NA
"223",223,95,"main","group_an2yk58","2","Vernonia patens","Present","30x30m",NA,NA
"224",224,95,"main","group_an2yk58","1","Diphysa americana","Present","30x30m",NA,NA
"225",225,96,"main","group_an2yk58","2","Inga vera","Present","30x30m",NA,NA
"226",226,96,"main","group_an2yk58","6","Vernonia patens","Present","30x30m",NA,NA
"227",227,96,"main","group_an2yk58","1","Cupressus lusitanica var lindleyi","Present","30x30m",NA,NA
"228",228,96,"main","group_an2yk58","1","Prunus salicifolia","Present","30x30m",NA,NA
"229",229,96,"main","group_an2yk58",NA,NA,"Present","30x30m",NA,NA
"230",230,97,"main","group_an2yk58","10","Inga vera","Present","30x30m",NA,NA
"231",231,98,"main","group_an2yk58","1","Prunus salicifolia","Present","30x30m",NA,NA
"232",232,98,"main","group_an2yk58","3","Ternstroemia sylvatica","Present","30x30m",NA,NA
"233",233,98,"main","group_an2yk58","6","Inga vera","Present","30x30m",NA,NA
"234",234,98,"main","group_an2yk58","1","Citrus x aurantiifolia","Present","30x30m",NA,NA
"235",235,98,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"236",236,98,"main","group_an2yk58","3","Persea americana","Present","30x30m",NA,NA
"237",237,98,"main","group_an2yk58","2","Diphysa americana","Present","30x30m",NA,NA
"238",238,98,"main","group_an2yk58","1","Pseudosmodingium multifolium","Present","30x30m",NA,NA
"239",239,98,"main","group_an2yk58","1","Ternstroemia luquillensis","Present","30x30m",NA,NA
"240",240,98,"main","group_an2yk58",NA,NA,"Present","30x30m",NA,NA
"241",241,99,"main","group_an2yk58","7","Inga vera","Present","30x30m",NA,NA
"242",242,99,"main","group_an2yk58","1","Psidium guajava","Present","30x30m",NA,NA
"243",243,99,"main","group_an2yk58","2","Vernonia patens","Present","30x30m",NA,NA
"244",244,99,"main","group_an2yk58","2","Verbesina myrioephala","Present","30x30m",NA,NA
"245",245,99,"main","group_an2yk58","4","Platanus mexicana moric","Present","30x30m",NA,NA
"246",246,99,"main","group_an2yk58","1","Mangifera indica","Present","30x30m",NA,NA
"247",247,100,"main","group_an2yk58","8","Inga vera","Present","30x30m",NA,NA
"248",248,100,"main","group_an2yk58","2","Persea americana","Present","30x30m",NA,NA
"249",249,100,"main","group_an2yk58","1","Diphysa americana","Present","30x30m",NA,NA
"250",250,100,"main","group_an2yk58","1","Acacia collinsii","Present","30x30m",NA,NA
"251",251,100,"main","group_an2yk58","1","Vijao","Present","30x30m",NA,NA
"252",252,101,"main","group_an2yk58","1","Pronus solicifolia","Present","30x30m",NA,NA
"253",253,101,"main","group_an2yk58","7","Inga vera","Present","30x30m",NA,NA
"254",254,101,"main","group_an2yk58","1","Vijao","Present","30x30m",NA,NA
"255",255,101,"main","group_an2yk58","3","Inga edulis","Present","30x30m",NA,NA
"256",256,102,"main","group_an2yk58","8","Inga vera","Present","30x30m",NA,NA
"257",257,102,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"258",258,102,"main","group_an2yk58","1","Ternstroemia sylvatica","Present","30x30m",NA,NA
"259",259,103,"main","group_an2yk58","9","Inga vera","Present","30x30m",NA,NA
"260",260,103,"main","group_an2yk58","4","Inga edulis","Present","30x30m",NA,NA
"261",261,103,"main","group_an2yk58","2","Ternstroemia sylvatica","Present","30x30m",NA,NA
"262",262,104,"main","group_an2yk58","2","Manga","Present","30x30m",NA,NA
"263",263,104,"main","group_an2yk58","2","Folha composta","Present","30x30m",NA,NA
"264",264,104,"main","group_an2yk58","1","Anonacea","Present","30x30m",NA,NA
"265",265,105,"main","group_an2yk58","1","Eucalyptusl","Present","30x30m",NA,NA
"266",266,106,"main","group_an2yk58",NA,"Néant",NA,"30x30m",NA,NA
"267",267,107,"main","group_an2yk58",NA,"Néant",NA,"30x30m",NA,NA
"268",268,108,"main","group_an2yk58","1","Eucalyptus","Present","30x30m",NA,NA
"269",269,109,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"270",270,110,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"271",271,111,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"272",272,112,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"273",273,113,"main","group_an2yk58",NA,"None","don_t_know","30x30m",NA,NA
"274",274,114,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"275",275,115,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"276",276,116,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"277",277,117,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"278",278,118,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"279",279,119,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"280",280,120,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"281",281,121,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"282",282,122,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"283",283,123,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"284",284,124,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"285",285,125,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"286",286,126,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"287",287,127,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"288",288,128,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"289",289,129,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"290",290,130,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"291",291,131,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"292",292,132,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"293",293,133,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"294",294,134,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"295",295,135,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"296",296,136,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"297",297,137,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"298",298,138,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"299",299,139,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"300",300,140,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"301",301,141,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"302",302,142,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"303",303,143,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"304",304,144,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"305",305,145,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"306",306,146,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"307",307,147,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"308",308,148,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"309",309,149,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"310",310,150,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"311",311,151,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"312",312,152,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"313",313,153,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"314",314,154,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"315",315,155,"main","group_an2yk58","11","Inga vera",NA,"30x30m",NA,NA
