"Site_ID","Plot_ID","Species","Tree_Count","Tree_Type","size_class","Timeframe","Country","Organization_Name","SiteType","Plot_Size","tree_index","main_index","_parent_table_name","origin_table","Plot_Permanence","Resample_Main_Plot","Resample_3x3_Subplot","Restoration_Technique","submitted_species_name","name_validation","score","data_source_title"
"P1 - RN - 180","P1 - RN - 180","Byrsonima sericea",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",31,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Byrsonima sericea DC.","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Byrsonima verbascifolia",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",19,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Byrsonima verbascifolia","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Byrsonima verbascifolia",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",15,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Byrsonima verbascifolia (L.) DC.","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Eschweilera ovata",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",17,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Eschweilera ovata","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Inga edulis",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",30,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Inga edulis","Resolved",0.988,"The International Plant Names Index"
"P1 - RN - 180","P1 - RN - 180","Miconia",3,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",16,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Miconia sp.","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Senefeldera multiflora",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",8,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Senefeldera multiflora (Mart.) Muell. Arg.","Resolved",0.997,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Syagrus botryophora",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",7,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Syagrus botryophora","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Syagrus botryophora",9,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",9,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Syagrus botryophora (Mart.) Mart.","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Tapirira guianensis",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",34,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Tapirira guianensis Aubl.","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Vismia martiana",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",10,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Vismia martiniana","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Xylopia frutescens",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",20,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Xylopia frutescens","Resolved",0.988,"The International Plant Names Index"
"P1 - RN - 180","P1 - RN - 180","Zanthoxylum nemorale",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",11,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Zanthoxylum nemorale Mart.","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Annona silvestris",3,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",197,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Annona silvestris","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Arapatiella psilophylla",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",199,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Arapatiella psilophylla","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Casearia sylvestris",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",218,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Casearia sylvestris","Resolved",0.988,"The International Plant Names Index"
"P10- ENR 180","P10-ENR 180","Campomanesia dichotoma",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",203,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Compomanesia dichotoma","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Copaifera",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",210,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Copaífera sp","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Coussapoa",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",213,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Coussapoa sp","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Emmotum nitens",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",198,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Emmotum nitens","Resolved",0.988,"The International Plant Names Index"
"P10- ENR 180","P10-ENR 180","Eschweilera ovata",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",222,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Eschweilera ovata","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Inga affinis",4,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",196,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Inga affinis","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Jacaranda ulei",3,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",201,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Jacaranda ulei","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Lecythis lurida",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",228,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Lecythis lurida","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Margaritaria nobilis",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",193,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Margaritaria nobilis","Resolved",0.988,"The International Plant Names Index"
"P10- ENR 180","P10-ENR 180","Swartzia polita",6,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",204,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Swartzia polida","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Syagrus botryophora",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",221,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Syagrus botryophora","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Tabebuia",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",195,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Tabebuia sp","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Thyrsodium spruceanum",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",215,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Thyrsodium spruceanum","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Vismia martiana",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",200,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Vismia martiniana","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Xylopia aromatica",3,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",207,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Xylopia aromatica","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- ENR 180","P10-ENR 180","Xylopia frutescens",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",194,16,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Xylopia frutescens","Resolved",0.988,"The International Plant Names Index"
"P10- RN 180","P10- RN 180","Allophylus sericeus",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",246,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Allophylus sericeus","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Annona silvestris",7,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",239,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Annona silvestris","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Byrsonima crassifolia",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",253,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Byrsonima crassifolia","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Casearia sylvestris",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",261,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Casearia sylvestris","Resolved",0.988,"The International Plant Names Index"
"P10- RN 180","P10- RN 180","Coccoloba alnifolia",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",276,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Coccoloba alnifolia","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Copaifera",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",250,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Copaífera sp","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Croton floribundus",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",233,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Croton floribundus","Resolved",0.988,"The International Plant Names Index"
"P10- RN 180","P10- RN 180","Eschweilera ovata",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",236,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Eschweilera ovata","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Guatteria",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",248,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Guatteria sp","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Inga subnuda",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",274,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Inga subnuda","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Jacaranda ulei",3,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",262,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Jacaranda ulei","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Lecythis lurida",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",268,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Lecythis lurida","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Margaritaria nobilis",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",235,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Margaritaria nobilis","Resolved",0.988,"The International Plant Names Index"
"P10- RN 180","P10- RN 180","Melanoxylon brauna",12,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",229,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Melanoxylon brauna","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Nectandra",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",264,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Nectandra sp","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Ormosia",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",244,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Ormosia sp","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Randia armata",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",232,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Randia armata","Resolved",0.988,"The International Plant Names Index"
"P10- RN 180","P10- RN 180","Swartzia polita",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",241,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Swartzia polida","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Syagrus botryophora",12,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",234,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Syagrus botryophora","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Tapirira guianensis",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",260,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Tapirira guianensis","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P10- RN 180","P10- RN 180","Xylopia aromatica",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",243,17,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Xylopia aromatica","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - ENR - 180","P2 -  ENR - 180","Byrsonima sericea",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",50,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Byrsonima sericea","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P2 - ENR - 180","P2 -  ENR - 180","Campomanesia dichotoma",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",43,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Compamanesia dichotoma","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P2 - ENR - 180","P2 -  ENR - 180","Eschweilera ovata",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",45,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Eschweilera ovata","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - ENR - 180","P2 -  ENR - 180","Myrcia fallax",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",48,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Myrcia falla","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P2 - ENR - 180","P2 -  ENR - 180","Pogonophora schomburgkiana",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",47,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Pogonophora schomburgkiana","Resolved",0.988,"The International Plant Names Index"
"P2 - ENR - 180","P2 -  ENR - 180","Pouteria venosa",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",49,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Pouteira venosa","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P2 - ENR - 180","P2 -  ENR - 180","Pterocarpus rohrii",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",52,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Pterocarpus rhorii","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P2 - ENR - 180","P2 -  ENR - 180","Schefflera morototoni",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",46,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Schefflera morototoni","Resolved",0.988,"The International Plant Names Index"
"P2 - ENR - 180","P2 -  ENR - 180","Tapirira guianensis",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",44,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Tapirira guianensis","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P2 - ENR - 180","P2 -  ENR - 180","Zanthoxylum nemorale",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",51,6,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3","Zanthoxylum nemorale","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Andira fraxinifolia",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",65,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Andira fraxinifolia","Resolved",0.988,"The International Plant Names Index"
"P2 - RN - 180","P2  - RN - 180","Annona silvestris",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",66,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Annona silvestris","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Casearia commersoniana",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",69,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Casearia commersoniana","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Eschweilera mattos-silvae",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",62,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Eschweilera mattos-silvae","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Eschweilera ovata",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",71,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Eschweilera ovata","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Inga affinis",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",73,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Inga affinis","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Jacaranda semiserrata",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",68,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Jacaranda semisserrata","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Lecythis pisonis",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",57,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Lecythis pisonis","Resolved",0.988,"The International Plant Names Index"
"P2 - RN - 180","P2  - RN - 180","Margaritaria nobilis",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",67,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Margaritaria nobilis","Resolved",0.988,"The International Plant Names Index"
"P2 - RN - 180","P2  - RN - 180","Melanoxylon brauna",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",72,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Melanoxylon brauna","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Moldenhawera blanchetiana",3,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",70,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Moldenhawera blanchetiana","Resolved",0.988,"The International Plant Names Index"
"P2 - RN - 180","P2  - RN - 180","Pera glabrata",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",81,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Pera glabrata","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Pouteria venosa",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",60,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Pouteria venosa","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Sloanea obtusifolia",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",53,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Sloanea obtusifolia","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Syagrus botryophora",5,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",74,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Syagrus botryophora","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Tapirira guianensis",3,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",54,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Tapirira guianensis Aubl.","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Thyrsodium spruceanum",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",58,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Thyrsodium spruceanum","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P2 - RN - 180","P2  - RN - 180","Vismia martiana",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",78,7,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas","Vismia martiana","Resolved",0.75,"Tropicos - Missouri Botanical Garden"
