"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data._validation_status","tree_data.Data_type","tree_data.LittleTreesPresent","tree_data.Note111","tree_data.Notes21","tree_data.Number_of_trees","tree_data.Resampling2","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data.Additional_Photos_Optional3","tree_data.Centroid_of_3m_x_3m_Subplot2","tree_data.Centroid_of_3m_x_3m_Subplot2_altitude","tree_data.Centroid_of_3m_x_3m_Subplot2_latitude","tree_data.Centroid_of_3m_x_3m_Subplot2_longitude","tree_data.Centroid_of_3m_x_3m_Subplot2_precision","tree_data.Centroid_of_3m_x_3m_Subplot2_wkt","tree_data.Description_of_subpl_ithin_30m_x_30m_plot2","tree_data.Note22","tree_data.Notes17","tree_data.File","tree_data.Note_Tiny","tree_data.Note2","tree_data.Note4","tree_data.Notes5","tree_data.Note24","tree_data.Notes14","tree_data.Photos4","tree_data.Note35","tree_data.TinyTrees","tree_data.Additional_Photos_Optional1","tree_data.Centroid_of_3m_x_3m_Subplot1","tree_data.Centroid_of_3m_x_3m_Subplot1_altitude","tree_data.Centroid_of_3m_x_3m_Subplot1_latitude","tree_data.Centroid_of_3m_x_3m_Subplot1_longitude","tree_data.Centroid_of_3m_x_3m_Subplot1_precision","tree_data.Centroid_of_3m_x_3m_Subplot1_wkt","tree_data.Description_of_subpl_ithin_30m_x_30m_plot1","tree_data.Note21","tree_data.Notes11","tree_data.Note3","tree_data._id","tree_data._parent_table"
"16",16,45,"main",NA,"group_an2yk58",NA,NA,NA,2,NA,"Acacia mangium","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,45,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Artocarpus heterophyllous","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,45,"main",NA,"group_an2yk58",NA,NA,NA,6,NA,"Alangium javanicum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,45,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Litsea glutinosa","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20,46,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Myristica philippinensis","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21,46,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Swietenia foxworthyi","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",22,46,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Mitrephora lanotan","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,46,"main",NA,"group_an2yk58",NA,NA,NA,3,NA,"Palaquium luzoniense","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24,46,"main",NA,"group_an2yk58",NA,NA,NA,3,NA,"Alangium javanicum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,46,"main",NA,"group_an2yk58",NA,NA,NA,3,NA,"Dysoxylum cumingianum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,46,"main",NA,"group_an2yk58",NA,NA,NA,8,NA,"Neonauclea formicaria","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,46,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Kokoona ochracea","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",28,47,"main",NA,"group_an2yk58",NA,NA,NA,3,NA,"Dipterocarpus grandiflorus","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Sapium luzonicum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Calophyllum blancoi Pl. & Tr.","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Myristica philippinensis","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Terminalia calamansanai","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Toona calantas","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,47,"main",NA,"group_an2yk58",NA,NA,NA,2,NA,"Goniocheton arborescens","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Tritaxis malayana","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Mitrephora lanotan","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Syzygium antisepticum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,47,"main",NA,"group_an2yk58",NA,NA,NA,4,NA,"Pometia pinnata","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,47,"main",NA,"group_an2yk58",NA,NA,NA,4,NA,"Atuna racemosa","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Beilschmedia glomerata","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,47,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Nephelium rambutan","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Pangium edule","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,49,"main",NA,"group_an2yk58",NA,NA,NA,3,NA,"Dehaasia triandra","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Swintonia foxworthyi","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Artocarpus anisophyllus Miq.","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Sapium luzonicum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Neonauclea formicaria","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Syzygium nervosum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Beilschmedia glomerata","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Alangium javanicum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Terminalia nitens C.Presl","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Pometia pinnata","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,49,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Dimorphocalyx luzoniensis","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,53,"main",NA,"group_an2yk58",NA,NA,NA,2,NA,"Butea monosperma","naturally_regenerating","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,54,"main",NA,"group_an2yk58",NA,NA,NA,2,NA,"Azadirachta indica","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,55,"main",NA,"group_an2yk58",NA,NA,NA,2,NA,"Acacia auriculiformis","planted","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,55,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Azadirachta indica","planted","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,56,"main",NA,"group_an2yk58",NA,NA,NA,22,NA,"Acacia auriculiformis","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,56,"main",NA,"group_an2yk58",NA,NA,NA,3,NA,"Azadirachta indica","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,58,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Litsea glutinosa","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,58,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Bauhinia variegata L.","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,58,"main",NA,"group_an2yk58",NA,NA,NA,2,NA,"Artocarpus blancoi  (Elmer) Merr.","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,58,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Buchanania arborescens (Blume)","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,58,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Buchanania nitida","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,58,"main",NA,"group_an2yk58",NA,NA,NA,2,NA,"Alstonia scholaris (L.)","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,58,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Artocarpus anisophyllus Miq.","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,58,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Tristaniopsis decorticata (Merr.)","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",68,58,"main",NA,"group_an2yk58",NA,NA,NA,2,NA,"Acacia mangium","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,58,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Artocapus heteropyllus","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,58,"main",NA,"group_an2yk58",NA,NA,NA,6,NA,"Alangium javanicum","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,58,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Sandoricum vidalii Merr.","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,59,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Eucalyptus","don_t_know","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,60,"main",NA,"group_an2yk58",NA,NA,NA,5,NA,"Eucalyptus","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,61,"main",NA,"group_an2yk58",NA,NA,NA,NA,NA,"Pas d'arbres inventoriées : Plus de 10cm(DBH)",NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,62,"main",NA,"group_an2yk58",NA,NA,NA,NA,NA,"Pas d'arbres plus de 10cm (DBH)",NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,63,"main",NA,"group_an2yk58",NA,NA,NA,NA,NA,"pas d'espece",NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,64,"main",NA,"group_an2yk58",NA,NA,NA,4,NA,"Inga vera","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,64,"main",NA,"group_an2yk58",NA,NA,NA,3,NA,"Inga edulis","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,64,"main",NA,"group_an2yk58",NA,NA,NA,1,NA,"Ternstroemia sylvstica","Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
