"","geolocation.lat","geolocation.lon","geolocation._index","geolocation._parent_index","geolocation._parent_table","geolocation.Data_type","geolocation._id"
"45",10.176978,118.882503,1,45,"main","_geolocation",221701339
"46",10.176425,118.886272,1,46,"main","_geolocation",221702505
"47",10.170392,118.875728,1,47,"main","_geolocation",221706815
"48",10.169375,118.877033,1,48,"main","_geolocation",221722552
"49",10.173425,118.882,1,49,"main","_geolocation",221732781
"50",-17.8348382,48.4252796,1,50,"main","_geolocation",223397416
"51",15.9240089,-96.4616192,1,51,"main","_geolocation",224763824
"52",22.9724824,86.4689351,1,52,"main","_geolocation",225333314
"53",22.9728662,86.4690951,1,53,"main","_geolocation",225333642
"54",22.8384187,86.4154221,1,54,"main","_geolocation",225428768
"55",22.8388603,86.4164655,1,55,"main","_geolocation",225494696
"56",22.8384684,86.4150869,1,56,"main","_geolocation",225495251
"57",10.173379,118.880262,1,57,"main","_geolocation",226154755
"58",10.174253,118.881174,1,58,"main","_geolocation",226156574
"59",-17.6811902,48.5702636,1,59,"main","_geolocation",227314389
"60",-17.6825689,48.5690612,1,60,"main","_geolocation",227314781
"61",-17.6977678,48.5910227,1,61,"main","_geolocation",227315654
"62",-17.6914667,48.5838483,1,62,"main","_geolocation",227316281
"63",-17.6950517,48.5961572,1,63,"main","_geolocation",227317741
"64",15.613485,-92.607102,1,64,"main","_geolocation",228159173
"65",15.6140966,-92.6072878,1,65,"main","_geolocation",228159634
"66",15.6142388,-92.6075514,1,66,"main","_geolocation",228160743
"67",10.174223,118.880558,1,67,"main","_geolocation",228208377
"68",16.0569399,-93.366243,1,68,"main","_geolocation",229302062
"69",16.0554295,-93.365598,1,69,"main","_geolocation",229302073
"70",16.0557812,-93.367093,1,70,"main","_geolocation",229302368
"71",16.0546784,-93.3668741,1,71,"main","_geolocation",229302428
"72",16.0540189,-93.3665806,1,72,"main","_geolocation",229302486
"73",16.0567926,-93.3650988,1,73,"main","_geolocation",229320308
"74",16.055433,-93.3643214,1,74,"main","_geolocation",229320531
"75",16.0536081,-93.3658535,1,75,"main","_geolocation",229320694
"76",16.0518416,-93.3661251,1,76,"main","_geolocation",229320895
"77",16.0533556,-93.3664388,1,77,"main","_geolocation",229321374
"78",16.0526177,-93.3664361,1,78,"main","_geolocation",229321584
"79",16.0505242,-93.3650784,1,79,"main","_geolocation",229321703
"80",16.0516629,-93.3640167,1,80,"main","_geolocation",229321864
"81",16.0525281,-93.3643548,1,81,"main","_geolocation",229321982
"82",16.0540561,-93.3656045,1,82,"main","_geolocation",229322068
"83",16.0560731,-93.3653632,1,83,"main","_geolocation",229325338
"84",16.055665,-93.3651337,1,84,"main","_geolocation",229325609
"85",16.0549058,-93.3648714,1,85,"main","_geolocation",229325806
"86",16.0549006,-93.3644029,1,86,"main","_geolocation",229325946
"87",16.0536271,-93.3647471,1,87,"main","_geolocation",229326124
"88",16.053503,-93.3641501,1,88,"main","_geolocation",229326523
"89",16.0528823,-93.3641716,1,89,"main","_geolocation",229326643
"90",16.0571104,-93.3654843,1,90,"main","_geolocation",229326727
"91",16.0564346,-93.3647328,1,91,"main","_geolocation",229326839
"92",16.0550032,-93.3638953,1,92,"main","_geolocation",229327028
"93",16.0542856,-93.3632528,1,93,"main","_geolocation",229327138
"94",15.6168764,-92.602764,1,94,"main","_geolocation",229426328
"95",15.6165363,-92.6028376,1,95,"main","_geolocation",229426361
"96",15.6166588,-92.6032921,1,96,"main","_geolocation",229426380
"97",15.6169132,-92.6029948,1,97,"main","_geolocation",229426408
"98",15.5475737,-92.5479681,1,98,"main","_geolocation",229426458
"99",15.5478256,-92.5489788,1,99,"main","_geolocation",229426516
"100",15.547691,-92.5482843,1,100,"main","_geolocation",229426542
"101",15.582385,-92.6308176,1,101,"main","_geolocation",229426589
"102",15.5826929,-92.6312778,1,102,"main","_geolocation",229426624
"103",15.5827736,-92.6315717,1,103,"main","_geolocation",229426644
"104",-19.5159104,-42.5628554,1,104,"main","_geolocation",229844564
"105",-17.667704,48.5539658,1,105,"main","_geolocation",232553701
"106",-17.6537754,48.5362324,1,106,"main","_geolocation",232553738
"107",-17.6494747,48.5645977,1,107,"main","_geolocation",232553842
"108",-17.6755305,48.6316311,1,108,"main","_geolocation",232554131
"109",-17.6630396,48.6166541,1,109,"main","_geolocation",232554307
"110",-17.6369167,48.630605,1,110,"main","_geolocation",232554472
"111",-17.6446717,48.6255033,1,111,"main","_geolocation",232554606
"112",-17.6589661,48.6292921,1,112,"main","_geolocation",232554779
"113",-17.6693107,48.6263501,1,113,"main","_geolocation",232555069
"114",-17.7606305,48.632467,1,114,"main","_geolocation",232555260
"115",-17.7627643,48.6334623,1,115,"main","_geolocation",232555418
"116",-17.7514089,48.6121967,1,116,"main","_geolocation",232555570
"117",-17.7481025,48.6102142,1,117,"main","_geolocation",232556156
"118",-17.7463564,48.6281667,1,118,"main","_geolocation",232556207
"119",-17.7477533,48.6309567,1,119,"main","_geolocation",232556252
"120",-17.7540633,48.6498367,1,120,"main","_geolocation",232556387
"121",-17.7481951,48.6630428,1,121,"main","_geolocation",232556509
"122",-17.750005,48.66576,1,122,"main","_geolocation",232556710
"123",-17.7689083,48.673055,1,123,"main","_geolocation",232556854
"124",-17.7672187,48.6771799,1,124,"main","_geolocation",232557364
"125",-17.7601033,48.6867717,1,125,"main","_geolocation",232557424
"126",-17.7591983,48.6868333,1,126,"main","_geolocation",232557509
"127",-17.7958503,48.6199204,1,127,"main","_geolocation",232557775
"128",-17.7936641,48.6200212,1,128,"main","_geolocation",232557910
"129",-17.7937791,48.6194333,1,129,"main","_geolocation",232558061
"130",-17.7897278,48.6213052,1,130,"main","_geolocation",232558609
"131",-17.7806114,48.6398146,1,131,"main","_geolocation",232558652
"132",-17.7966834,48.666337,1,132,"main","_geolocation",232558769
"133",-17.7963083,48.663195,1,133,"main","_geolocation",232559067
"134",-17.7986716,48.6602843,1,134,"main","_geolocation",232559277
"135",-17.7919381,48.6557871,1,135,"main","_geolocation",232559459
"136",-17.787721,48.6574268,1,136,"main","_geolocation",232559601
"137",-17.7936363,48.6634989,1,137,"main","_geolocation",232559850
"138",-17.794325,48.6767417,1,138,"main","_geolocation",232560095
"139",-17.799421,48.6877822,1,139,"main","_geolocation",232560330
"140",-17.788655,48.6888117,1,140,"main","_geolocation",232560451
"141",-17.7847383,48.6845367,1,141,"main","_geolocation",232560674
"142",-17.7795707,48.6873071,1,142,"main","_geolocation",232560864
"143",-17.83401,48.67543,1,143,"main","_geolocation",232561773
"144",-17.8330717,48.6692626,1,144,"main","_geolocation",232561828
"145",-17.8151467,48.687125,1,145,"main","_geolocation",232561903
"146",-17.8165916,48.6919211,1,146,"main","_geolocation",232562121
"147",-17.8137353,48.6870801,1,147,"main","_geolocation",232562521
"148",-17.8096906,48.6864284,1,148,"main","_geolocation",232562628
"149",-17.7706833,48.6808789,1,149,"main","_geolocation",232562984
"150",-17.7763781,48.6845749,1,150,"main","_geolocation",232563270
"151",-17.7797323,48.6545033,1,151,"main","_geolocation",232563463
"152",-17.7931365,48.6451353,1,152,"main","_geolocation",232563695
"153",-17.7866365,48.6470985,1,153,"main","_geolocation",232564062
"154",-17.6851767,48.6138083,1,154,"main","_geolocation",232564140
"155",15.6050741,-92.616388,1,155,"main","_geolocation",232742742
"156",15.6043382,-92.6159491,1,156,"main","_geolocation",232748411
"157",15.5937904,-92.6599363,1,157,"main","_geolocation",232759960
"158",15.5935108,-92.6596142,1,158,"main","_geolocation",232761648
"159",15.5940863,-92.6598751,1,159,"main","_geolocation",232763212
"160",15.5944161,-92.6613748,1,160,"main","_geolocation",232765841
"161",15.5968567,-92.6423107,1,161,"main","_geolocation",232772835
"162",15.591816,-92.6567662,1,162,"main","_geolocation",232774002
"163",15.5958488,-92.6506714,1,163,"main","_geolocation",233374663
"164",15.5967422,-92.6425736,1,164,"main","_geolocation",233376047
"165",25.535384,55.629235,1,165,"main","_geolocation",233824460
"166",16.0608241,-93.4513745,1,166,"main","_geolocation",234002648
"167",16.0589647,-93.4477072,1,167,"main","_geolocation",234003097
"168",16.0595666,-93.448004,1,168,"main","_geolocation",234003325
"169",16.0601771,-93.4494514,1,169,"main","_geolocation",234003702
"170",16.0618107,-93.4521331,1,170,"main","_geolocation",234003893
"171",25.53587,55.62859,1,171,"main","_geolocation",234109332
"172",25.53607,55.62823,1,172,"main","_geolocation",234120402
"173",16.0576017,-93.4511226,1,173,"main","_geolocation",234239079
"174",16.0583201,-93.4515566,1,174,"main","_geolocation",234239174
"175",16.0573718,-93.4504603,1,175,"main","_geolocation",234239276
"176",16.0590121,-93.4518893,1,176,"main","_geolocation",234239456
"177",16.060124,-93.4518036,1,177,"main","_geolocation",234239557
"178",25.53586,55.6296,1,178,"main","_geolocation",236557809
"179",25.536065,55.631367,1,179,"main","_geolocation",236562121
"180",15.5946144,-92.6612949,1,180,"main","_geolocation",237026240
"181",15.5918783,-92.6563491,1,181,"main","_geolocation",237048474
"182",15.5962939,-92.6506437,1,182,"main","_geolocation",237049294
"183",15.591496,-92.6562299,1,183,"main","_geolocation",237050103
"184",15.5956913,-92.6620015,1,184,"main","_geolocation",237050680
"185",15.5951598,-92.6617691,1,185,"main","_geolocation",237051087
"186",-17.6940793,48.5957355,1,186,"main","_geolocation",237373918
"187",-17.645525,48.5527267,1,187,"main","_geolocation",237380196
"188",-17.6493424,48.5658896,1,188,"main","_geolocation",237380638
"189",15.9870059,-93.4517461,1,189,"main","_geolocation",238139120
"190",15.995,-93.4090467,1,190,"main","_geolocation",238176696
"191",15.9944552,-93.4091861,1,191,"main","_geolocation",238177258
"192",15.9967899,-93.4088141,1,192,"main","_geolocation",238177710
"193",15.9976167,-93.4080049,1,193,"main","_geolocation",238178314
"194",15.9919671,-93.3994135,1,194,"main","_geolocation",238178715
"195",15.9922284,-93.3990839,1,195,"main","_geolocation",238178815
"196",15.9872425,-93.3974948,1,196,"main","_geolocation",238178981
"197",15.9874739,-93.397919,1,197,"main","_geolocation",238179310
"198",16.0107399,-93.4100038,1,198,"main","_geolocation",238179537
"199",15.9929741,-93.4021118,1,199,"main","_geolocation",238179857
"200",15.9918741,-93.4021292,1,200,"main","_geolocation",238180301
"201",15.9875991,-93.4461907,1,201,"main","_geolocation",238180775
"202",15.9805022,-93.4603748,1,202,"main","_geolocation",238181271
"203",15.9882831,-93.446065,1,203,"main","_geolocation",238181726
"204",15.9715833,-93.4757517,1,204,"main","_geolocation",238182323
"205",15.9803265,-93.4608646,1,205,"main","_geolocation",238182583
"206",16.0018568,-93.4295226,1,206,"main","_geolocation",238182858
"207",16.00218,-93.4301,1,207,"main","_geolocation",238183139
"208",16.0015783,-93.4302,1,208,"main","_geolocation",238183268
"209",15.9906518,-93.4473273,1,209,"main","_geolocation",238183598
"210",15.9894139,-93.4471492,1,210,"main","_geolocation",238183776
"211",16.0012509,-93.4301795,1,211,"main","_geolocation",238183904
"212",15.9924311,-93.4459599,1,212,"main","_geolocation",238184099
"213",15.9928528,-93.445748,1,213,"main","_geolocation",238184230
"214",16.0225222,-93.43393,1,214,"main","_geolocation",238184424
"215",16.0227608,-93.4337933,1,215,"main","_geolocation",238184728
"216",15.9901105,-93.4473667,1,216,"main","_geolocation",238184996
"217",16.0023285,-93.4305693,1,217,"main","_geolocation",238185148
"218",15.985293,-93.4604541,1,218,"main","_geolocation",238185392
"219",15.9900463,-93.4004506,1,219,"main","_geolocation",238208432
"220",15.9887127,-93.4029257,1,220,"main","_geolocation",238208617
"221",15.9900328,-93.4036599,1,221,"main","_geolocation",238208874
"222",15.9859645,-93.4023371,1,222,"main","_geolocation",238209936
"223",15.9850199,-93.4024209,1,223,"main","_geolocation",238473118
"224",15.9892533,-93.39525,1,224,"main","_geolocation",238475473
"225",15.9831776,-93.4506552,1,225,"main","_geolocation",238476056
"226",15.9852685,-93.4476462,1,226,"main","_geolocation",238477042
"227",15.9847136,-93.4482715,1,227,"main","_geolocation",238477539
"228",15.9830857,-93.4481374,1,228,"main","_geolocation",238477911
"229",15.9836686,-93.4490474,1,229,"main","_geolocation",238478406
"230",15.972264,-93.4714446,1,230,"main","_geolocation",238483484
"231",15.98644,-93.4515431,1,231,"main","_geolocation",238484460
"232",16.0127709,-93.4449719,1,232,"main","_geolocation",238485198
"233",16.0125934,-93.4458855,1,233,"main","_geolocation",238485882
"234",15.9849163,-93.4600326,1,234,"main","_geolocation",238486481
"235",-17.6860233,48.6074054,1,235,"main","_geolocation",238554014
"236",-17.6914461,48.6100758,1,236,"main","_geolocation",238554142
"237",-17.6803757,48.5666385,1,237,"main","_geolocation",238554264
"238",15.9925275,-93.3985834,1,238,"main","_geolocation",238719004
"239",16.0269416,-93.4645334,1,239,"main","_geolocation",238720602
"240",16.0249202,-93.4676659,1,240,"main","_geolocation",238722174
"241",16.0250819,-93.4670988,1,241,"main","_geolocation",238723331
"242",16.0260602,-93.4646708,1,242,"main","_geolocation",238724237
"243",16.0111712,-93.4096169,1,243,"main","_geolocation",238752294
"244",15.9881814,-93.3952281,1,244,"main","_geolocation",238756327
"245",15.9922631,-93.3993168,1,245,"main","_geolocation",238757709
"246",16.0237312,-93.4674954,1,246,"main","_geolocation",238761778
"247",-11.4919243,33.8420715,1,247,"main","_geolocation",238936572
"248",-11.4927634,33.8409361,1,248,"main","_geolocation",238936694
"249",-11.4983893,33.8530683,1,249,"main","_geolocation",238936842
"250",-11.5011695,33.8590235,1,250,"main","_geolocation",238936903
"251",-11.501746,33.8618283,1,251,"main","_geolocation",238936980
"252",-11.5036707,33.8583856,1,252,"main","_geolocation",238937037
"253",-11.4905854,33.8428012,1,253,"main","_geolocation",238937366
"254",-11.4927796,33.8409484,1,254,"main","_geolocation",238937474
"255",-11.4998669,33.856187,1,255,"main","_geolocation",238937633
"256",-11.503172,33.8623256,1,256,"main","_geolocation",238937881
"257",-11.5041457,33.8600409,1,257,"main","_geolocation",238938047
"258",-11.5027488,33.8563692,1,258,"main","_geolocation",238938250
"259",-11.4911999,33.8443323,1,259,"main","_geolocation",238945718
"260",-11.4899629,33.8446502,1,260,"main","_geolocation",238947483
"261",-11.489229,33.8453042,1,261,"main","_geolocation",238947739
"262",-11.4903819,33.8435562,1,262,"main","_geolocation",238947936
"263",-11.4920792,33.8420375,1,263,"main","_geolocation",238948139
"264",-11.4937958,33.8393415,1,264,"main","_geolocation",238948295
"265",-11.4925874,33.8382573,1,265,"main","_geolocation",238948400
"266",-11.4915167,33.8394917,1,266,"main","_geolocation",238948848
"267",-11.490684,33.8404891,1,267,"main","_geolocation",238948959
"268",-11.4893904,33.8410238,1,268,"main","_geolocation",238949187
"269",-11.5051767,33.8560094,1,269,"main","_geolocation",239312183
"270",-11.5055118,33.8573411,1,270,"main","_geolocation",239312421
"271",-11.5061508,33.8608581,1,271,"main","_geolocation",239312587
"272",-11.5065971,33.8618989,1,272,"main","_geolocation",239312875
"273",-11.4873305,33.8411375,1,273,"main","_geolocation",239531269
"274",-11.4843162,33.841015,1,274,"main","_geolocation",239531589
"275",-11.4843476,33.8355472,1,275,"main","_geolocation",239532086
"276",-11.4857296,33.8340808,1,276,"main","_geolocation",239532504
"277",-11.4900689,33.8386101,1,277,"main","_geolocation",239532633
"278",-11.5031353,33.8546371,1,278,"main","_geolocation",240077424
"279",-11.5062722,33.8598912,1,279,"main","_geolocation",240077499
"280",-11.5076231,33.8607049,1,280,"main","_geolocation",240077645
"281",-11.5074689,33.8576065,1,281,"main","_geolocation",240077745
"282",-11.5075146,33.8553,1,282,"main","_geolocation",240077815
"283",-11.5015781,33.8535082,1,283,"main","_geolocation",240077924
"284",-11.4860741,33.8416761,1,284,"main","_geolocation",240078070
"285",-11.4842558,33.8371332,1,285,"main","_geolocation",240078335
"286",-11.487318,33.8348405,1,286,"main","_geolocation",240078466
"287",-11.4874831,33.8371969,1,287,"main","_geolocation",240078614
"288",-11.4890579,33.8386562,1,288,"main","_geolocation",240079027
"289",10.176342,118.879754,1,289,"main","_geolocation",240205130
"290",10.176973,118.880336,1,290,"main","_geolocation",240219501
"291",10.177209,118.881141,1,291,"main","_geolocation",240227477
"292",10.176935,118.879522,1,292,"main","_geolocation",240246604
"293",-11.4922481,33.8368999,1,293,"main","_geolocation",240255193
"294",10.17559,118.879218,1,294,"main","_geolocation",240275225
"295",-11.4974974,33.8548912,1,295,"main","_geolocation",240772638
"296",-11.4974237,33.8575152,1,296,"main","_geolocation",240772723
"297",-11.4990569,33.8598682,1,297,"main","_geolocation",240772912
"298",-11.4948454,33.861857,1,298,"main","_geolocation",240773127
"299",-11.4971239,33.862405,1,299,"main","_geolocation",240773215
"300",-11.5005593,33.863403,1,300,"main","_geolocation",240773358
"301",-11.4966158,33.8652144,1,301,"main","_geolocation",240773444
"302",-11.5007077,33.8651746,1,302,"main","_geolocation",240773494
"303",-11.4937224,33.8667807,1,303,"main","_geolocation",240773642
"304",-11.5032954,33.8459677,1,304,"main","_geolocation",240773750
"305",-11.5020393,33.8461182,1,305,"main","_geolocation",240773906
"306",-11.4993243,33.8533724,1,306,"main","_geolocation",240804315
"307",-11.4961812,33.8553827,1,307,"main","_geolocation",240804419
"308",-11.4947127,33.8571439,1,308,"main","_geolocation",240804551
"309",-11.4964702,33.8598959,1,309,"main","_geolocation",240804698
"310",-11.4995437,33.8622718,1,310,"main","_geolocation",240804743
"311",-11.4991022,33.8638381,1,311,"main","_geolocation",240804796
"312",-11.4962202,33.8638554,1,312,"main","_geolocation",240804825
"313",-11.4944681,33.8652216,1,313,"main","_geolocation",240804853
"314",-11.500138,33.8662577,1,314,"main","_geolocation",240804875
"315",-11.4981463,33.8667822,1,315,"main","_geolocation",240804931
"316",-11.4945073,33.8590228,1,316,"main","_geolocation",241264576
"317",-11.5047278,33.8461585,1,317,"main","_geolocation",241264660
"318",-11.5043997,33.8474241,1,318,"main","_geolocation",241264737
"319",-11.5029196,33.8476115,1,319,"main","_geolocation",241264807
"320",-11.5018356,33.8488117,1,320,"main","_geolocation",241264863
"321",-11.5000256,33.8457953,1,321,"main","_geolocation",241264946
"322",-11.4988797,33.8441647,1,322,"main","_geolocation",241265083
"323",-11.5032189,33.841363,1,323,"main","_geolocation",241265116
"324",-11.4991406,33.8430735,1,324,"main","_geolocation",241265161
