"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"17","Acacia caven",13,73,NA,"group_an2yk58",1,"Present","30x30m",229320308,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"18","Acacia caven",69,81,"main","group_ka7vj63",2,"Present","3x3m within 30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"19","Acacia caven",186,85,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"20","Acacia caven",2,74,NA,"group_an2yk58",6,"Present","30x30m",229320531,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"21","Acacia caven",160,81,"main","group_an2yk58",8,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"22","Acacia caven",125,73,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"23","Acacia caven",3,86,NA,"group_an2yk58",1,"Present","30x30m",229325946,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"24","Acacia caven",4,92,NA,"group_an2yk58",1,"Present","30x30m",229327028,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"25","Acacia caven",1,77,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229321374,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"26","Acacia caven",77,87,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"27","Acacia caven",2,72,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229302486,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"28","Acacia caven",111,72,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"29","Acacia caven",1,91,NA,"group_an2yk58",1,"Present","30x30m",229326839,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"30","Acacia caven",198,89,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"31","Acacia caven",2,77,NA,"group_an2yk58",4,"Present","30x30m",229321374,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"32","Acacia caven",129,74,"main","group_an2yk58",6,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"33","Acacia caven",57,72,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"34","Acacia caven",3,84,NA,"group_an2yk58",2,"Present","30x30m",229325609,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"35","Acacia caven",1,87,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229326124,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"36","Acacia caven",3,72,NA,"group_an2yk58",2,"Present","30x30m",229302486,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"37","Acacia caven",205,91,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"38","Acacia caven",179,84,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"39","Acacia caven",178,84,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"40","Acacia caven",3,81,NA,"group_an2yk58",8,"Present","30x30m",229321982,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"41","Acacia caven",1,88,NA,"group_qr1fe53",2,"Present","1x1m",229326523,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"42","Acacia caven",4,85,NA,"group_an2yk58",1,"Present","30x30m",229325806,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"43","Acacia caven",64,77,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"44","Acacia caven",47,88,"main","group_qr1fe53",2,"Present","1x1m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"45","Acacia caven",189,86,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"46","Acacia caven",1,81,NA,"group_ka7vj63",2,"Present","3x3m within 30x30m",229321982,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"47","Acacia caven",4,89,NA,"group_an2yk58",2,"Present","30x30m",229326643,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"48","Acacia caven",148,77,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"49","Acacia collinsii",250,100,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Acacia collinsii","Acacia collinsii","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"50","Acacia collinsii",4,100,NA,"group_an2yk58",1,"Present","30x30m",229426542,"main","Acacia collinsii","Acacia collinsii","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"51","Acacia mangium",15,45,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Acacia mangium","Acacia mangium","The International Plant Names Index",0.988,"Acacia","Fabaceae"
"52","Acacia mangium",9,45,NA,"group_an2yk58",2,"Present","30x30m",221701339,"main","Acacia mangium","Acacia mangium","The International Plant Names Index",0.988,"Acacia","Fabaceae"
"53","Acacia mangium",9,58,NA,"group_an2yk58",2,"Present","30x30m",226156574,"main","Acacia mangium","Acacia mangium","The International Plant Names Index",0.988,"Acacia","Fabaceae"
"54","Acacia mangium",67,58,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Acacia mangium","Acacia mangium","The International Plant Names Index",0.988,"Acacia","Fabaceae"
"55","Acacia polyacatha",1,293,NA,"group_an2yk58",1,"naturally_regenerating","30x30m",240255193,"main","Acacia polyacatha","Acacia polyacantha","Tropicos - Missouri Botanical Garden",0.75,"Acacia","Fabaceae"
"56","Acacia polyacatha",60,299,"main","group_qs7yn71",25,NA,"30x30m_Special",NA,NA,"Acacia polyacatha","Acacia polyacantha","Tropicos - Missouri Botanical Garden",0.75,"Acacia","Fabaceae"
"57","Acacia polyacatha",717,293,"main","group_an2yk58",1,"naturally_regenerating","30x30m",NA,NA,"Acacia polyacatha","Acacia polyacantha","Tropicos - Missouri Botanical Garden",0.75,"Acacia","Fabaceae"
"58","Acacia polyacatha",1,299,NA,"group_qs7yn71",25,NA,"30x30m_Special",240773215,"main","Acacia polyacatha","Acacia polyacantha","Tropicos - Missouri Botanical Garden",0.75,"Acacia","Fabaceae"
"59","Acacia Polyacatha",42,260,"main","PlantedTrees3",4,NA,"30x30m",NA,NA,"Acacia polyacatha","Acacia polyacantha","Tropicos - Missouri Botanical Garden",0.75,"Acacia","Fabaceae"
"60","Acacia Polyacatha",6,260,NA,"PlantedTrees3",4,NA,"30x30m",238947483,"main","Acacia polyacatha","Acacia polyacantha","Tropicos - Missouri Botanical Garden",0.75,"Acacia","Fabaceae"
"61","Acer campestre",1,36,NA,"begin_repeat_ELDOiv5Dr",1,"Present","3x3m within 30x30m",190956437,"main","Acer campestre","Acer campestre","Tropicos - Missouri Botanical Garden",0.988,"Acer","Sapindaceae"
"62","Acer campestris",1,19,NA,"begin_repeat_ELDOiv5Dr",3,"naturally_regenerating","3x3m within 30x30m",189725199,"main","Acer campestris","Acer campestre","Tropicos - Missouri Botanical Garden",0.75,"Acer","Sapindaceae"
"63","Acer pseudoplatanus",2,36,NA,"begin_repeat_ELDOiv5Dr",1,"Present","3x3m within 30x30m",190956437,"main","Acer pseudoplatanus","Acer pseudoplatanus","Tropicos - Missouri Botanical Garden",0.988,"Acer","Sapindaceae"
"64","Acer pseudoplatanus",1,32,NA,"begin_repeat_ELDOiv5Dr",6,"naturally_regenerating","3x3m within 30x30m",190956247,"main","Acer pseudoplatanus","Acer pseudoplatanus","Tropicos - Missouri Botanical Garden",0.988,"Acer","Sapindaceae"
"65","Acer pseudoplatanus",1,32,NA,"begin_repeat_ztsNCjoPm",12,"Present","30x30m",190956247,"main","Acer pseudoplatanus","Acer pseudoplatanus","Tropicos - Missouri Botanical Garden",0.988,"Acer","Sapindaceae"
"66","Aglaia luzoniensis",14,47,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Aglaia luzoniensis","Aglaia luzoniensis","Tropicos - Missouri Botanical Garden",0.988,"Aglaia","Meliaceae"
"67","Aglaia luzoniensis",2,47,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",221706815,"main","Aglaia luzoniensis","Aglaia luzoniensis","Tropicos - Missouri Botanical Garden",0.988,"Aglaia","Meliaceae"
"68","Aglaia rimosa",1,45,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Aglaia rimosa","Aglaia rimosa","Tropicos - Missouri Botanical Garden",0.988,"Aglaia","Meliaceae"
"69","Aglaia rimosa",1,45,NA,"group_qr1fe53",1,"Present","1x1m",221701339,"main","Aglaia rimosa","Aglaia rimosa","Tropicos - Missouri Botanical Garden",0.988,"Aglaia","Meliaceae"
"70","Alangium javanicum",49,49,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"71","Alangium javanicum",35,57,"main","group_ka7vj63",3,"Present","3x3m within 30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"72","Alangium javanicum",242,291,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"73","Alangium javanicum",23,46,"main","group_an2yk58",3,"Present","30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"74","Alangium javanicum",1,291,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",240227477,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"75","Alangium javanicum",698,291,"main","group_an2yk58",10,"Present","30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"76","Alangium javanicum",31,67,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"77","Alangium javanicum",19,49,"main","group_ka7vj63",3,"Present","3x3m within 30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"78","Alangium javanicum",2,67,NA,"group_qr1fe53",1,"Present","1x1m",228208377,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"79","Alangium javanicum",11,292,NA,"group_an2yk58",1,"Present","30x30m",240246604,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"80","Alangium javanicum",8,57,NA,"group_ka7vj63",3,"Present","3x3m within 30x30m",226154755,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"81","Alangium javanicum",20,294,NA,"group_an2yk58",10,"Present","30x30m",240275225,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"82","Alangium javanicum",6,49,NA,"group_qr1fe53",1,"Present","1x1m",221732781,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"83","Alangium javanicum",49,67,"main","group_ka7vj63",2,"Present","3x3m within 30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"84","Alangium javanicum",5,46,NA,"group_an2yk58",3,"Present","30x30m",221702505,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"85","Alangium javanicum",27,57,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"86","Alangium javanicum",714,292,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"87","Alangium javanicum",11,45,NA,"group_an2yk58",6,"Present","30x30m",221701339,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"88","Alangium javanicum",69,58,"main","group_an2yk58",6,"Present","30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"89","Alangium javanicum",8,291,NA,"group_an2yk58",10,"Present","30x30m",240227477,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"90","Alangium javanicum",2,46,NA,"group_qr1fe53",1,"Present","1x1m",221702505,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"91","Alangium javanicum",23,49,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"92","Alangium javanicum",4,57,NA,"group_qr1fe53",1,"Present","1x1m",226154755,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"93","Alangium javanicum",3,46,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"94","Alangium javanicum",1,49,NA,"group_ka7vj63",3,"Present","3x3m within 30x30m",221732781,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"95","Alangium javanicum",17,45,"main","group_an2yk58",6,"Present","30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"96","Alangium javanicum",11,58,NA,"group_an2yk58",6,"Present","30x30m",226156574,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"97","Alangium javanicum",3,67,NA,"group_ka7vj63",2,"Present","3x3m within 30x30m",228208377,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"98","Alangium javanicum",737,294,"main","group_an2yk58",10,"Present","30x30m",NA,NA,"Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"99","Alangium javanicum",9,49,NA,"group_an2yk58",1,"Present","30x30m",221732781,"main","Alangium javanicum","Alangium javanicum","Tropicos - Missouri Botanical Garden",0.988,"Alangium","Cornaceae"
"100","Albizia gummifera",18,113,"main","group_ql6qg69",1,"Present","30x30m_Special",NA,NA,"Albizia gummifera","Albizia gummifera","Tropicos - Missouri Botanical Garden",0.988,"Albizia","Fabaceae"
"101","Albizia gummifera",2,62,NA,"group_ql6qg69",1,"Present","30x30m_Special",227316281,"main","Albizia gummifera","Albizia gummifera","Tropicos - Missouri Botanical Garden",0.988,"Albizia","Fabaceae"
"102","Albizia gummifera",5,62,"main","group_ql6qg69",1,"Present","30x30m_Special",NA,NA,"Albizia gummifera","Albizia gummifera","Tropicos - Missouri Botanical Garden",0.988,"Albizia","Fabaceae"
"103","Albizia gummifera",2,113,NA,"group_ql6qg69",1,"Present","30x30m_Special",232555069,"main","Albizia gummifera","Albizia gummifera","Tropicos - Missouri Botanical Garden",0.988,"Albizia","Fabaceae"
"104","Albizzia gummifera",1,188,NA,"group_qs7yn71",1,NA,"30x30m_Special",237380638,"main","Albizzia gummifera","Albizia gummifera","Tropicos - Missouri Botanical Garden",0.75,"Albizia","Fabaceae"
"105","Albizzia gummifera",53,188,"main","group_qs7yn71",1,NA,"30x30m_Special",NA,NA,"Albizzia gummifera","Albizia gummifera","Tropicos - Missouri Botanical Garden",0.75,"Albizia","Fabaceae"
"106","Alfzelia quenzensis",2,316,NA,"PlantedTrees3",21,NA,"30x30m",241264576,"main","Alfzelia quenzensis","Afzelia quanzensis","Tropicos - Missouri Botanical Garden",0.75,"Afzelia","Fabaceae"
"107","Alfzelia quenzensis",77,316,"main","PlantedTrees3",21,NA,"30x30m",NA,NA,"Alfzelia quenzensis","Afzelia quanzensis","Tropicos - Missouri Botanical Garden",0.75,"Afzelia","Fabaceae"
"108","Alfzelia quenzesis",88,293,"main","group_qr1fe53",15,"planted","1x1m",NA,NA,NA,NA,NA,NA,NA,NA
"109","Alfzelia quenzesis",2,293,NA,"group_qr1fe53",15,"planted","1x1m",240255193,"main",NA,NA,NA,NA,NA,NA
"110","Alicia niopides",1,83,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",229325338,"main","Alicia niopides","Alicia","Tropicos - Missouri Botanical Garden",0.75,"Alicia","Malpighiaceae"
"111","Alicia niopides",73,83,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Alicia niopides","Alicia","Tropicos - Missouri Botanical Garden",0.75,"Alicia","Malpighiaceae"
"112","Alstonia scholaris (L.)",2,57,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",226154755,"main","Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"113","Alstonia scholaris (L.)",247,294,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"114","Alstonia scholaris (L.)",7,294,NA,"group_an2yk58",2,"Present","30x30m",240275225,"main","Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"115","Alstonia scholaris (L.)",29,57,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"116","Alstonia scholaris (L.)",6,58,NA,"group_an2yk58",2,"Present","30x30m",226156574,"main","Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"117","Alstonia scholaris (L.)",11,45,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"118","Alstonia scholaris (L.)",5,45,NA,"group_an2yk58",2,"Present","30x30m",221701339,"main","Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"119","Alstonia scholaris (L.)",724,294,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"120","Alstonia scholaris (L.)",4,67,NA,"group_an2yk58",1,"Present","30x30m",228208377,"main","Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"121","Alstonia scholaris (L.)",87,67,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"122","Alstonia scholaris (L.)",1,294,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",240275225,"main","Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"123","Alstonia scholaris (L.)",64,58,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Alstonia scholaris (l.)","Alstonia scholaris","Tropicos - Missouri Botanical Garden",0.988,"Alstonia","Apocynaceae"
"124","Andira  enermis",11,215,NA,"group_an2yk58",1,"Present","30x30m",238184728,"main","Andira  enermis","Andira inermis","Tropicos - Missouri Botanical Garden",0.75,"Andira","Fabaceae"
"125","Andira  enermis",507,215,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Andira  enermis","Andira inermis","Tropicos - Missouri Botanical Garden",0.75,"Andira","Fabaceae"
"126","Annona macroprophyllata",5,198,NA,"group_an2yk58",2,"Present","30x30m",238179537,"main","Annona macroprophyllata","Annona macroprophyllata","Tropicos - Missouri Botanical Garden",0.988,"Annona","Annonaceae"
"127","Annona macroprophyllata",425,198,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Annona macroprophyllata","Annona macroprophyllata","Tropicos - Missouri Botanical Garden",0.988,"Annona","Annonaceae"
"128","Anona macroprophyllata",175,243,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Anona macroprophyllata","Annona macroprophyllata","Tropicos - Missouri Botanical Garden",0.75,"Annona","Annonaceae"
"129","Anona macroprophyllata",2,224,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238475473,"main","Anona macroprophyllata","Annona macroprophyllata","Tropicos - Missouri Botanical Garden",0.75,"Annona","Annonaceae"
"130","Anona macroprophyllata",1,243,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238752294,"main","Anona macroprophyllata","Annona macroprophyllata","Tropicos - Missouri Botanical Garden",0.75,"Annona","Annonaceae"
"131","Anona macroprophyllata",636,243,"main","group_an2yk58",5,"Present","30x30m",NA,NA,"Anona macroprophyllata","Annona macroprophyllata","Tropicos - Missouri Botanical Garden",0.75,"Annona","Annonaceae"
"132","Anona macroprophyllata",149,224,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Anona macroprophyllata","Annona macroprophyllata","Tropicos - Missouri Botanical Garden",0.75,"Annona","Annonaceae"
"133","Anona macroprophyllata",4,243,NA,"group_an2yk58",5,"Present","30x30m",238752294,"main","Anona macroprophyllata","Annona macroprophyllata","Tropicos - Missouri Botanical Garden",0.75,"Annona","Annonaceae"
"134","Anonacea",3,104,NA,"group_an2yk58",1,"Present","30x30m",229844564,"main",NA,NA,NA,NA,NA,NA
"135","Anonacea",264,104,"main","group_an2yk58",1,"Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"136","Artocapus heteropyllus",10,58,NA,"group_an2yk58",1,"Present","30x30m",226156574,"main","Artocapus heteropyllus","Artocarpus heterophyllus","Tropicos - Missouri Botanical Garden",0.75,"Artocarpus","Moraceae"
"137","Artocapus heteropyllus",68,58,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Artocapus heteropyllus","Artocarpus heterophyllus","Tropicos - Missouri Botanical Garden",0.75,"Artocarpus","Moraceae"
"138","Artocarpus anisophyllus Miq",6,45,NA,"group_an2yk58",1,"Present","30x30m",221701339,"main","Artocarpus anisophyllus miq","Artocarpus anisophyllus","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"139","Artocarpus anisophyllus Miq",12,45,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Artocarpus anisophyllus miq","Artocarpus anisophyllus","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
